id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
3016999,USVRK_ZM_USVRK-OIP-2017/000723-001_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Hrabušice,"Hlavná 171, 053 15 Hrabušice",329151,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS2014+: 312051C909,,26/06/2017,12/07/2017,31/10/2019,,162147.99,162147.99,,114723,11/07/2017 16:44,11/07/2017 16:43,,2,1,1,0,,2,,,1,,,00:11.1,27:50.9,151866,329151,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS C,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
3016985,USVRK_ZM_USVRK-OIP-2017/000645-002_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné nám. 7, 052 70 Spišská Nová Ves",329614,Zmluva o spolupráci pre národný projekt „Komunitné centrá v mestách a obciach s prítomnosťou MRK – I. Fáza“ kód ITMS2014+: 312051C900,,26/07/2017,12/07/2017,31/10/2019,,87214.89,87214.89,,114723,11/07/2017 16:18,11/07/2017 16:15,,2,1,1,0,,2,,,1,,,00:11.0,27:50.9,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Komunitné centrá v mestách a obciach s prítomnosťou MRK – I Fáza“ kód ITMS C,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
2990209,USVRK_ZM_USVRK-OIP-2017/000579-002_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Smižany,"Námestie M. Pajdušáka 1341/50, 053 11 Smižany",691721,Zmluva o spolupráci pre národný projekt „Komunitné centrá v mestách a obciach s prítomnosťou MRK – I. Fáza“ kód ITMS2014+: 312051C900,,19/06/2017,22/06/2017,31/10/2019,,87214.89,87214.89,,114723,21/06/2017 15:14,21/06/2017 15:12,,2,1,1,0,,2,,,1,,,00:10.6,27:25.0,151866,691721,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Komunitné centrá v mestách a obciach s prítomnosťou MRK – I Fáza“ kód ITMS C,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
2984729,USVRK_ZM_USVRK-OIP-2017/000634-001_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS2014+: 312051C909,,06/06/2017,17/06/2017,31/10/2019,,76712.25,76712.25,,114723,16/06/2017 18:47,16/06/2017 18:46,,2,1,1,0,,2,,,1,,,00:10.6,27:18.3,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS C,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
2978517,USVRK_ZM_USVRK-OIP-2017/00579-001_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Smižany,"Námestie M. Pajdušáka 1341/50, 053 11 Smižany",691721,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITSM2014+: 312051C909,,06/06/2017,14/06/2017,31/10/2019,,55913.1,55913.1,,114723,13/06/2017 12:18,13/06/2017 12:17,,2,1,1,0,,2,,,1,,,00:05.5,27:09.3,151866,691721,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITSM C,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
5547367,ZM_SEP-IMRK2-2021-003604,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí nenávratného finančného príspevku,,25/02/2021,02/03/2021,,,525204.59,525204.59,,114723,01/03/2021 18:37,01/03/2021 18:37,,2,1,1,0,,1,,,1,,ZM_SEP-IMRK2-2021-003604,01:50.7,01:50.7,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí nenávratného finančného príspevku,Dotácie,Dotácie,Miestna kritická infraštruktúra,Dotácie,Miestna kritická infraštruktúra
2975587,USVRK_ZM_USVRK-OIP-2017/00511-001_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Markušovce,"Michalská 51, 053 21 Markušovce",329355,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITSM2014+: 312051C909,,05/06/2017,10/06/2017,31/10/2019,,162147.99,162147.99,,114723,09/06/2017 16:31,09/06/2017 16:30,,2,1,1,0,,2,,,1,,,00:09.6,27:04.8,151866,329355,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITSM C,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
2996282,USVRK_ZM_USVRK-OIP-2017/000599-001_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Poráč,"Poráč 61, 053 23 Poráč",329509,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS2014+: 312051C909,,19/06/2017,27/06/2017,31/10/2019,,76712.25,76712.25,,114723,26/06/2017 16:24,26/06/2017 16:23,,2,1,1,0,,2,,,1,,,53:15.8,53:15.8,151866,329509,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS C,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
2940690,USVRK_ZM_USVRK-OIP-2017/000487-001_2017,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Kostolná 20/12, 052 01 Spišské Tomášovce",329649,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS2014+: 312051C909,,09/05/2017,18/05/2017,31/10/2019,,111826.2,111826.2,,114723,17/05/2017 13:40,17/05/2017 13:39,,2,1,1,0,,2,,,1,,,00:07.7,26:18.6,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Terénna sociálna práca a terénna práca v obciach s prítomnosťou marginalizovaných rómskych komunít“ kód ITMS C,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
2749390,USVRK_ZM_USVRK-KUS-2016-001228_2016,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,,329649,"Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2016",,23/12/2016,28/12/2016,31/12/2017,,6000,6000,,114723,27/12/2016 21:31,27/12/2016 21:30,,2,1,1,0,,2,,,1,,,00:12.5,21:51.8,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
2660842,CPKE_D02_ON-18-104-2016_2016,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné námestie č. 7, 052 01 Spišská Nová Ves",329614,Dodatok č. 2 k Zmluve č. 067/SF/2003 o nájme nebytových priestorov v znení Dodatku č. 1 zo dňa 09. 02. 2006,,05/10/2016,27/10/2016,,,0,0,Dodatok zverejnený ako samostatná zmluva k nezverejnenej Zmluve č. 067/SF/2003 uzavretej KRPZ v Košiciach,114723,26/10/2016 13:33,26/10/2016 13:31,,2,1,1,0,,1,,,1,,,00:10.5,20:01.9,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve č SF o nájme nebytových priestorov v znení Dodatku č  zo dňa   ,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
2245567,USVRK_ZM_ USVRK-OKA-2015_001169_2015,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke nám. 4, 056 01, Gelnica",329061,"Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2015",,28/12/2015,30/12/2015,,,3800,3800,,114723,29/12/2015 19:12,29/12/2015 19:11,,2,1,1,0,,2,,,1,,,29:08.0,11:05.6,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
4030276,ZM_SEP-IMRK3-2019-002474,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Kostolná 20/12, 052 01 Spišská Nová Ves",329649,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č. ZM_SEP-IMRK3-2019-002474,,16/05/2019,23/05/2019,,,197525.88,197525.88,,114723,22/05/2019 13:32,22/05/2019 13:32,,2,1,1,0,,1,,,1,,,10:25.1,10:25.1,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
4051786,ZM_SEP-IMRK3-2019-002376,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Gelnica, Banícke námestie 4, 056 01",329061,"ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU, č. ZM_SEP-IMRK3-2019-002376",,29/05/2019,01/06/2019,,,98454.8,98454.8,,114723,31/05/2019 11:22,31/05/2019 11:22,,2,1,1,0,,1,,,1,,,10:56.3,10:56.3,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
4059561,ZM_SEP-IMRK3-2019-002518,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Letanovce,"Slovenského raja 55, 053 13 Letanovce",329304,"ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU, č. ZM_SEP-IMRK3-2019-002518",,03/06/2019,07/06/2019,,,197524.92,197524.92,,114723,06/06/2019 13:47,06/06/2019 13:46,,2,1,1,0,,1,,,1,,,13:01.4,13:01.4,151866,329304,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
2243176,USVRK_ZM_ USVRK-OKA-2015_001286,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Ul. Kostolná 20/12, 052 01, Spišské Tomášovce",329649,"Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2015",,22/12/2015,29/12/2015,,,9700,9700,,114723,28/12/2015 16:47,28/12/2015 16:47,,2,1,1,0,,2,,,1,,,28:53.5,11:02.9,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
2243114,USVRK_ZM_ USVRK-OKA-2015_001213_2015,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Markušovce,"Michalská 51, 053 21, Markušovce",329355,"Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2015",,22/12/2015,29/12/2015,,,5200,5200,,114723,28/12/2015 16:25,28/12/2015 16:24,,2,1,1,0,,2,,,1,,,28:52.7,11:02.9,151866,329355,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
1917140,CPKE_ZM_ON-2-128-2015_2015,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,Kúpna zmluva uzatvorená v zmysle ustanovení § 588 a nasl. zák. č. 40/1964 Zb. Občiansky zákonník v platnom znení a § 9a ods. 8 písm. e) zákona č. 138/1991 Z.z. o majetku obcí v platnom znení,,15/06/2015,24/06/2015,,,1,1,neurčitá ,114723,23/06/2015 12:22,23/06/2015 12:12,,2,1,1,0,,2,,,1,,,10:56.2,04:38.9,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Kúpna zmluva uzatvorená v zmysle ustanovení   a nasl zák č  Zb Občiansky zákonník v platnom znení a  a ods  písm e zákona č  Zz o majetku obcí v platnom znení,Kúpne zmluvy,Kúpne zmluvy,,Kúpne zmluvy,Kúpne zmluvy
1677546,USVRK_ZM_USVRK-OKA-2014_001203-001_2014,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Kostolná 20/12, 052 01 Spišské Tomášovce",329649,"ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2014",,22/12/2014,31/12/2014,,,8000,8000,,114723,30/12/2014 14:56,30/12/2014 14:54,,2,1,1,0,,2,,,1,,,56:56.4,59:13.8,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
1677471,USVRK_ZM_USVRK-OKA-2014_000757_2014,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,"ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2014",,30/12/2014,31/12/2014,,,14150,14150,,114723,30/12/2014 14:37,30/12/2014 14:36,,2,1,1,0,,2,,,1,,,56:55.4,59:13.8,151866,328197,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
1673283,USVRK_ZM_USVRK-OKA-2014_000809_2014,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec  Spišské Tomášovce ,"Kostolná 20/12, 052 01 Spišské Tomášovce",329649,"ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2014",,23/12/2014,29/12/2014,,,13900,13900,,114723,28/12/2014 10:01,28/12/2014 09:59,,2,1,1,0,,2,,,1,,,56:19.2,59:09.3,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
1673277,USVRK_ZM_USVRK-OKA-2014_000796_2014,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Hrabušice,"Hlavná 171, 053 15 Hrabušice",329151,"ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2014",,23/12/2014,29/12/2014,,,13900,13900,,114723,28/12/2014 09:37,28/12/2014 09:33,,2,1,1,0,,2,,,1,,,56:19.1,59:09.3,151866,329151,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
1407347,CPKE_ZM_ON-13-089-2014_2014,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Hrabušice,"Hlavná 171, 053 15 Hrabušice",329151,Zmluva o nájme nebytových priestorov v zmysle zákona č. 116/1990 Z.z. o nájme a podnájme nebytových priestorov v znení neskorších predpisov,,17/06/2014,19/06/2014,,,0,0,,114723,18/06/2014 14:31,18/06/2014 14:28,,2,1,1,0,,1,,,1,,,40:41.0,53:02.8,151866,329151,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o nájme nebytových priestorov v zmysle zákona č  Zz o nájme a podnájme nebytových priestorov v znení neskorších predpisov,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
1197294,USVRK_ZM_USVRK-KUS-2013-000868-028_2013,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,"Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2013",,23/12/2013,28/12/2013,31/12/2014,,26000.68,26000.68,,114723,27/12/2013 08:00,27/12/2013 07:59,,2,1,1,0,,5,1197294_potvrdenie.pdf,27/12/2013,1,,,07:29.8,48:06.8,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
1190840,USVRK_ZM_USVRK-OKA-2013/000865-051_2013,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Hrabušice,"Hlavná 171, 053 15 Hrabušice",329151,"Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky, na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok 2013",,20/12/2013,22/12/2013,31/12/2014,,118000,118000,,114723,21/12/2013 22:23,19/12/2013 21:03,,2,1,1,0,,5,1190840_potvrdenie.pdf,22/12/2013,1,,,07:14.1,47:58.1,151866,329151,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí dotácie v pôsobnosti Ministerstva vnútra Slovenskej republiky na podporu sociálnych a kultúrnych potrieb a riešenia mimoriadne nepriaznivých situácií rómskej komunity uhrádzaná zo štátneho rozpočtu na rok ,Dotácie,Dotácie,Komunitné centrá a služby,Dotácie,Komunitné centrá a služby
862921,SHNM_ZM_SHNM-OSNM4-1-15-2013-NJ_2013,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,Zmluva o nájme nebytových priestorov,,19/03/2013,11/04/2013,,,5340,5340,,114723,10/04/2013 14:40,10/04/2013 14:38,,2,1,1,0,,5,862921_potvrdenie.pdf,10/04/2013,1,,,53:51.4,40:17.6,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o nájme nebytových priestorov,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
3513996,USVRK_ZM_USVRK-OIP-2018/000768 - 065_2018,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Poráč,"Poráč 61, 053 23 Poráč",329509,Zmluva o spolupráci pre národný projekt „Podpora vysporiadania pozemkov v marginalizovaných rómskych komunitách“ kód ITMS2014+: 312051I641,,05/06/2018,21/06/2018,31/12/2018,,0,0,,114723,20/06/2018 15:04,20/06/2018 15:04,,2,1,1,0,,2,,,1,,,00:09.2,38:37.3,151866,329509,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Podpora vysporiadania pozemkov v marginalizovaných rómskych komunitách“ kód ITMS I,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
6399595,KRHZ-KE-VO-269/2022,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné námestie 1843/7, 052 70  Spišská Nová Ves",329614,Dohoda o zabezpečení plnenia úloh dobrovoľného hasičského zboru mesta,,25/04/2022,04/05/2022,31/12/2023,,900,900,,114723,03/05/2022 10:37,03/05/2022 10:37,,2,1,1,0,,5,3270868.pdf,03/05/2022,1,,,00:12.0,00:12.0,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dohoda o zabezpečení plnenia úloh dobrovoľného hasičského zboru mesta,Dotácie,Dotácie,Dobrovoľné hasičské zbory,Dotácie,Dobrovoľné hasičské zbory
